index,event,NClus,foundZ,trueZ,centrality
0,1,603,-26.8,-24.0927,0.6
1,2,319,-12,-12.4914,0.54
2,3,3687,-13.2,-12.8168,0.17
3,4,4168,-8.4,-7.69859,0.14
8,9,601,-13.6,-13.2864,0.48
12,13,57,-11.2,-8.74395,0.76
16,17,328,-20.2,-19.4843,0.6
19,20,4730,-13.4,-12.6677,0.07
20,21,757,-16,-15.9931,0.42
21,22,2262,-12.6,-11.4709,0.3
23,24,3,0,-14.2401,0.86
26,27,2725,-20.8,-20.647,0.23
28,29,963,-10.2,-9.27146,0.5
29,30,1865,-12,-10.9504,0.3
32,33,1447,-10.4,-9.70106,0.34
35,36,444,-20.6,-21.2007,0.5
36,37,466,-22.2,-13.7612,0.52
37,38,1594,-19.4,-18.8015,0.25
40,41,3881,-21.4,-21.5728,0.12
45,46,967,-10.4,-10.0047,0.43
46,47,1720,-12.2,-11.964,0.31
47,48,97,-16.2,-15.6642,0.81
52,53,1236,-21.8,-21.4765,0.4
53,54,99,-23.6,-22.9841,0.81
54,55,3922,-15.4,-14.9879,0.1
55,56,284,-19.8,-20.718,0.59
56,57,764,-23.8,-23.9068,0.46
57,58,100,-17.6,-17.3946,0.76
59,60,3400,-16,-15.8497,0.26
60,61,3854,-7.4,-6.98611,0.18
61,62,1149,-24.8,-24.9845,0.33
66,67,369,-13.4,-11.836,0.56
68,69,5550,-18.8,-18.4206,0.02
71,72,1459,-16.8,-16.945,0.37
74,75,3898,-20.4,-20.6591,0.08
75,76,268,-20.2,-19.8196,0.68
77,78,414,-17.8,-17.9734,0.58
78,79,957,-21.2,-20.4691,0.4
79,80,4847,-21,-20.7062,0.08
80,81,2318,-12.6,-11.5651,0.33
86,87,4022,-25.4,-24.8245,0.15
88,89,63,-17.8,-21.3602,0.85
90,91,363,-14.6,-14.8397,0.56
92,93,103,-22.6,-21.735,0.7
93,94,199,-23.6,-24.533,0.65
96,97,1260,-15,-17.334,0.33
105,106,2796,-17.4,-16.7613,0.18
111,112,4083,-14,-13.6115,0.13
112,113,1325,-20.8,-17.1516,0.74
117,118,2089,-20.6,-19.8536,0.23
119,120,1442,-11.4,-10.9909,0.35
120,121,2485,-19,-20.1027,0.2
121,122,681,-13,-16.1394,0.54
122,123,47,-17.4,-20.1557,0.84
123,124,2819,-19.4,-19.1064,0.27
125,126,432,-15,-15.9053,0.66
126,127,1758,-12.8,-11.7353,0.31
127,128,305,-6.6,-5.43026,0.61
128,129,711,-16.4,-15.7776,0.45
130,131,148,-10.2,-9.94916,0.68
136,137,5940,-17.4,-14.67,0.07
139,140,922,-14.6,-14.3314,0.39
140,141,4194,-19.8,-19.1264,0.08
141,142,5746,-21.4,-21.1092,0.02
143,144,1138,-13.6,-12.7748,0.48
148,149,200,-12.4,-11.8418,0.69
151,152,144,-20.8,-21.0687,0.71
154,155,3651,-19.6,-19.1563,0.14
155,156,680,-21.8,-20.6077,0.5
157,158,4,0,-16.4375,0.82
158,159,3228,-23,-22.7866,0.17
159,160,3084,-17.8,-17.1872,0.17
162,163,794,-20.8,-20.9722,0.45
163,164,1883,-13.4,-12.1967,0.3
166,167,3128,-23.2,-23.0346,0.19
172,173,2699,-13.4,-13.8184,0.24
175,176,4368,-22.8,-23.1372,0.09
180,181,3289,-12.2,-13.7622,0.17
182,183,642,-21.2,-20.8639,0.63
183,184,3515,-20,-19.6377,0.08
190,191,70,-18.6,-16.5943,0.79
192,193,4950,-21,-20.6712,0.05
197,198,4086,-24.6,-24.8013,0.07
202,203,1997,-6.2,-6.14325,0.28
203,204,1294,-16,-15.9115,0.34
204,205,3359,-21.6,-20.8396,0.12
206,207,5847,-19.2,-17.9501,0.03
208,209,3472,-16.4,-16.1933,0.14
210,211,5213,-16.6,-15.7149,0.04
212,213,844,-11.6,-10.8351,0.4
217,218,4499,-18,-16.474,0.09
218,219,5441,-23.4,-23.6128,0.02
221,222,676,-20.8,-21.2702,0.48
227,228,859,-13.6,-13.5399,0.44
231,232,2588,-14.6,-14.6753,0.2
235,236,266,-11.8,-17.1977,0.6
241,242,58,-20.6,-18.3916,0.64
243,244,89,-13.4,-11.8418,0.75
246,247,1986,-14.6,-14.4613,0.26
248,249,5531,-18.4,-18.0818,0.01
251,252,1456,-20,-18.0518,0.48
252,253,4303,-12.4,-11.1799,0.11
256,257,132,-19.4,-19.201,0.72
257,258,1053,-20.4,-19.6338,0.41
261,262,786,-7.4,-7.57626,0.41
262,263,5217,-9,-8.70231,0.65
263,264,490,-16.2,-15.2466,0.57
266,267,145,-11,-10.234,0.73
277,278,199,-19.8,-18.192,0.68
278,279,641,-19.6,-19.7304,0.53
279,280,3483,-21,-22.1435,0.09
281,282,2877,-22.6,-23.8237,0.16
284,285,209,-25.6,-22.2598,0.64
285,286,479,-16.2,-16.5523,0.5
286,287,4631,-14.6,-14.2455,0.09
288,289,2703,-18,-17.5171,0.25
294,295,2624,-23.4,-23.6063,0.19
296,297,4336,-15.2,-14.5986,0.14
298,299,3988,-18.6,-17.3879,0.11
303,304,90,-21.8,-23.1293,0.85
308,309,2654,-20,-19.0395,0.16
309,310,119,-11.2,-11.4,0.63
312,313,1690,-17.4,-16.7801,0.58
313,314,6430,-7.2,-6.38421,0.01
315,316,3899,-13.6,-13.2731,0.12
316,317,4045,3.2,-20.9855,0.66
318,319,4942,-12,-10.6721,0.08
319,320,4722,-21.8,-24.733,0.04
321,322,242,-23.6,-23.5428,0.67
323,324,542,-19.6,-16.1353,0.49
327,328,3812,-16.2,-15.879,0.16
328,329,4632,-17,-16.7152,0.08
331,332,3103,-16.8,-16.374,0.19
333,334,468,-16,-15.763,0.55
335,336,890,-23.6,-23.5225,0.35
336,337,2152,-19,-18.2778,0.29
337,338,397,-16.8,-17.6798,0.69
342,343,75,-20.6,-19.7363,0.74
344,345,254,-21.4,-20.0373,0.67
345,346,170,-21.4,-20.4323,0.65
346,347,88,-17.6,-18.1859,0.75
348,349,186,-18.2,-18.4513,0.65
350,351,385,-20.2,-20.3272,0.5
351,352,1204,-17.2,-16.8206,0.35
353,354,5763,-19.6,-18.5315,0.02
357,358,3388,-24.2,-24.9326,0.13
359,360,114,-14.8,-15.2573,0.73
361,362,245,-11,-11.5578,0.69
362,363,1001,-16,-15.6173,0.44
363,364,1220,-23.4,-23.9208,0.34
367,368,1345,-17.4,-22.078,0.34
369,370,938,-16.6,-16.1187,0.41
371,372,2103,-21,-20.5786,0.23
376,377,3584,-16.4,-16.4452,0.15
378,379,493,-13,-12.7828,0.69
380,381,91,-31.4,-16.557,0.73
383,384,3563,-25.2,-23.9834,0.25
384,385,460,-18,-17.1987,0.56
385,386,2,0,-24.9762,0.76
393,394,1582,-23.6,-23.5909,0.35
394,395,50,-21.2,-20.0111,0.71
396,397,188,-19,-17.7413,0.64
397,398,3981,-12.8,-12.0401,0.13
401,402,533,-12.2,-18.2879,0.54
404,405,205,-20.6,-21.6238,0.6
405,406,682,-20.2,-19.8106,0.48
407,408,157,-15.8,-16.2654,0.67
408,409,2132,-22.4,-22.9508,0.24
409,410,2144,-10.8,-10.0654,0.28
411,412,275,-13.8,-13.1604,0.62
412,413,254,-23.2,-23.7087,0.61
413,414,649,-16.2,-16.9804,0.48
414,415,4440,-21.8,-21.6735,0.07
417,418,1329,-21.2,-21.0571,0.35
420,421,353,-17.6,-14.692,0.61
422,423,4272,3.4,-6.03465,0.29
424,425,337,-11.4,-11.6307,0.56
426,427,4677,-19.6,-18.7539,0.06
427,428,1619,-19,-17.6257,0.23
430,431,61,-25.4,-24.748,0.73
431,432,1582,-19.4,-18.6213,0.36
433,434,2385,-24.2,-24.2875,0.22
437,438,4619,-15.8,-15.727,0.12
438,439,1093,-22.6,-22.1388,0.36
442,443,4283,-22.2,-21.6843,0.08
444,445,294,-14.6,-14.612,0.64
448,449,5774,-8.4,-7.92904,0.04
449,450,1268,-14.6,-16.9742,0.34
450,451,3372,-22,-21.4447,0.26
451,452,4198,-15,-13.4558,0.07
452,453,4722,-20.6,-19.8854,0.1
454,455,1323,-18.4,-18.2434,0.33
456,457,2853,-21.6,-21.3648,0.16
457,458,363,-11.6,-12.0185,0.53
459,460,992,-15.2,-15.6027,0.39
461,462,975,-17.4,-17.9194,0.42
464,465,290,-22.6,-22.7695,0.66
465,466,130,-12.8,-13.8832,0.69
468,469,142,-21.4,-22.3154,0.71
469,470,1239,-15.8,-15.8396,0.34
471,472,486,-23.8,-24.6335,0.5
472,473,21,0,-23.1507,0.8
473,474,4498,-13.6,-13.3926,0.08
479,480,613,-14.8,-15.0381,0.46
480,481,5393,-22.8,-23.0497,0.03
481,482,315,-13.4,-11.0314,0.64
482,483,2280,-20.8,-16.0878,0.23
484,485,2300,-22.8,-23.5499,0.23
489,490,1241,-17.8,-16.9916,0.33
494,495,1758,-14.4,-13.7753,0.27
497,498,275,-25.2,-24.8786,0.62
499,500,351,-16.4,-15.7187,0.63
500,501,533,-24,-24.0117,0.56
501,502,71,-11.8,-13.1891,0.57
503,504,102,-22,-21.6358,0.64
505,506,2760,-12.6,-11.6419,0.24
506,507,1624,-14.2,-14.0815,0.34
507,508,5770,-15.4,-15.1082,0.08
508,509,115,-20.8,-20.9012,0.67
509,510,3753,-15.2,-14.5274,0.16
515,516,2072,-6.4,-5.87629,0.28
516,517,2645,-21,-20.5725,0.22
517,518,1334,-19,-18.7502,0.32
518,519,3643,-19,-18.2934,0.12
520,521,1,0,-13.2616,0.86
522,523,2521,-15.2,-15.7633,0.19
524,525,716,-20.2,-19.0945,0.48
525,526,262,-11.4,-11.4013,0.68
527,528,595,-14.2,-13.6879,0.74
528,529,2369,-18,-18.2473,0.27
531,532,2552,-20.6,-20.5401,0.22
533,534,1274,-14,-14.0846,0.43
534,535,166,-22,-22.0998,0.67
537,538,1590,-19.6,-18.8183,0.31
539,540,17,-20.8,-20.7232,0.75
540,541,793,-23.6,-24.4017,0.43
542,543,628,-10.8,-10.7168,0.49
543,544,242,-19.8,-21.0536,0.51
547,548,163,-10.8,-11.6641,0.67
549,550,1113,-21.2,-22.0237,0.42
550,551,2981,-23.8,-23.902,0.15
551,552,1509,-17.2,-16.1396,0.32
552,553,4144,-22.8,-22.7343,0.24
553,554,4595,-10.8,-10.3344,0.09
554,555,1090,-15.4,-15.1439,0.61
555,556,322,-18.6,-18.8791,0.62
557,558,2066,-22.4,-21.9893,0.23
562,563,71,-10.8,-9.74326,0.74
563,564,307,-19.2,-17.5288,0.65
564,565,373,-19.4,-19.8474,0.53
566,567,4614,-20.4,-19.5163,0.1
567,568,576,-19.8,-19.1337,0.55
570,571,378,-22.8,-23.2742,0.55
581,582,267,-13,-12.5465,0.66
583,584,3060,-13.4,-12.5627,0.15
586,587,365,-19.4,-18.7914,0.51
587,588,5945,-11,-9.92132,0.04
589,590,351,-17.2,-17.6578,0.64
591,592,47,-10.6,-9.65998,0.76
592,593,865,-11.6,-10.9935,0.45
595,596,1126,-19.4,-18.7653,0.42
598,599,340,-19.6,-20.7023,0.56
599,600,1059,-21.6,-19.9488,0.41
601,602,534,-20.6,-21.2444,0.53
607,608,701,-9,-9.12493,0.58
608,609,83,-15.2,-16.5066,0.7
611,612,2761,-23.2,-23.4707,0.19
613,614,2146,-21.6,-21.7104,0.27
614,615,1593,-16.4,-16.3453,0.35
615,616,179,-15.8,-12.4789,0.69
616,617,889,-19.8,-17.5523,0.5
617,618,243,-22,-22.7723,0.62
618,619,182,-20,-21.2847,0.65
620,621,156,-27,-23.4179,0.67
