index,event,NClus,foundZ,trueZ,centrality
0,0,3509,nan,-11.2117,0.28
1,1,36,nan,8.27113,0.88
2,2,1695,nan,-7.37767,0.41
3,3,54,nan,-15.7592,0.8
4,4,908,nan,1.9715,0.55
5,5,124,nan,4.02805,0.74
6,6,1297,nan,12.8047,0.43
7,7,663,nan,0.0848455,0.63
8,8,4205,nan,-14.7591,0.2
9,9,408,nan,-5.17006,0.65
10,10,5107,nan,-4.15706,0.16
11,11,5205,nan,-2.51894,0.11
12,12,746,nan,-1.64293,0.53
13,13,239,nan,14.7283,0.69
15,15,3495,nan,-21.6483,0.27
16,16,20,nan,8.62966,0.87
17,17,51,nan,-11.9401,0.91
18,18,68,nan,0.975289,0.86
19,19,516,nan,4.59803,0.67
20,20,354,nan,6.40578,0.63
21,21,647,nan,3.98268,0.58
22,22,766,nan,-23.9265,0.52
23,23,3680,nan,5.69002,0.24
24,24,120,nan,21.4735,0.76
25,25,22,nan,-8.98513,0.9
26,26,4062,nan,-7.03118,0.2
27,27,1049,nan,-1.93869,0.47
28,28,378,nan,-6.77277,0.73
30,30,570,nan,0.65602,0.58
31,31,3700,nan,-2.46658,0.28
32,32,1903,nan,-0.472996,0.39
33,33,1656,nan,1.51639,0.44
34,34,1069,nan,-1.37975,0.51
35,35,27,nan,11.0453,0.89
36,36,904,nan,-4.6544,0.49
37,37,4288,nan,-26.33,0.11
38,38,13,nan,6.32487,0.89
39,39,3007,nan,-6.66666,0.3
40,40,305,nan,-4.86889,0.63
41,41,3910,nan,-8.75042,0.19
42,42,6613,nan,5.05093,0.1
43,43,1440,nan,7.01067,0.41
44,44,44,nan,10.2383,0.82
45,45,102,nan,6.91034,0.88
46,46,1342,nan,-7.76008,0.46
47,47,4748,nan,-1.90121,0.14
48,48,2620,nan,-2.83588,0.28
49,49,86,nan,-0.180191,0.76
50,50,1036,nan,-3.71364,0.48
51,51,52,nan,3.34596,0.83
52,52,16,nan,-4.43521,0.91
53,53,137,nan,-7.65355,0.8
54,54,1278,nan,-5.45727,0.49
56,56,4395,nan,-5.33988,0.17
57,57,243,nan,-1.37986,0.68
59,59,1206,nan,-1.26984,0.54
60,60,512,nan,-7.21707,0.59
61,61,5864,nan,-5.05582,0.12
62,62,2313,nan,-8.84075,0.28
63,63,765,nan,-10.4689,0.52
64,64,2100,nan,-8.48601,0.36
65,65,29,nan,4.45753,0.9
66,66,645,nan,-14.1664,0.55
67,67,440,nan,-9.62814,0.62
68,68,305,nan,-0.339457,0.73
69,69,279,nan,3.92376,0.72
70,70,478,nan,-1.79235,0.6
71,71,1620,nan,-0.342247,0.4
72,72,6449,nan,-4.19085,0.1
73,73,30,nan,-0.360828,0.84
74,74,72,nan,3.44536,0.91
75,75,482,nan,-4.82089,0.65
76,76,10,nan,-8.37127,0.86
77,77,2049,nan,4.90677,0.37
78,78,494,nan,-7.38941,0.7
79,79,2653,nan,-11.6437,0.27
80,80,5111,nan,11.0285,0.18
81,81,155,nan,-7.95669,0.84
82,82,5754,nan,4.70555,0.15
83,83,29,nan,-14.6892,0.9
84,84,1507,nan,-23.7759,0.44
86,86,4164,nan,-15.478,0.23
87,87,1761,nan,-14.5957,0.33
88,88,3380,nan,-8.98628,0.28
89,89,51,nan,5.17773,0.86
90,90,55,nan,-3.09997,0.88
91,91,11,nan,-6.12641,0.91
92,92,2108,nan,-4.63342,0.3
93,93,17,nan,-14.8077,0.91
94,94,1223,nan,-4.6073,0.48
95,95,63,nan,-1.32205,0.86
96,96,3852,nan,2.88454,0.22
97,97,1170,nan,-0.706288,0.45
99,99,3891,nan,-17.9871,0.22
100,100,412,nan,-18.475,0.7
101,101,212,nan,-12.2513,0.73
102,102,3798,nan,-9.80005,0.22
103,103,4208,nan,-4.5168,0.17
104,104,739,nan,-9.29325,0.56
105,105,2710,nan,-15.3363,0.36
106,106,468,nan,-14.5537,0.61
108,108,4452,nan,-7.66115,0.16
110,110,30,nan,-12.015,0.87
111,111,15,nan,-13.1539,0.9
112,112,176,nan,-11.1993,0.82
113,113,36,nan,-10.7225,0.9
114,114,1728,nan,-1.07958,0.45
115,115,294,nan,-11.5145,0.7
116,116,6,nan,-10.3378,0.9
117,117,1309,nan,-5.78329,0.39
118,118,28,nan,-15.0398,0.89
119,119,519,nan,-6.05531,0.7
120,120,615,nan,-22.2855,0.6
121,121,3127,nan,-13.8315,0.29
122,122,4429,nan,-0.981765,0.19
